FIPS,YEAR,NAME,state_fips,actual,prediction,residual
19083,2019,"Hardin County, Iowa",19,8.3,8.747197230408757,-0.44719723040875614
19085,2018,"Harrison County, Iowa",19,8.7,8.931162898261261,-0.23116289826126213
19085,2019,"Harrison County, Iowa",19,8.5,8.618349111704616,-0.1183491117046156
19089,2018,"Howard County, Iowa",19,8.6,9.117955021134915,-0.5179550211349149
19089,2019,"Howard County, Iowa",19,8.6,8.878710011013368,-0.27871001101336823
19091,2018,"Humboldt County, Iowa",19,8.6,9.119697926121294,-0.5196979261212942
19091,2019,"Humboldt County, Iowa",19,8.5,8.793488968287312,-0.29348896828731164
19093,2018,"Ida County, Iowa",19,8.4,8.885137836805749,-0.4851378368057482
19093,2019,"Ida County, Iowa",19,8.1,8.617066347578202,-0.5170663475782025
19095,2018,"Iowa County, Iowa",19,8.4,8.977750135974421,-0.577750135974421
19095,2019,"Iowa County, Iowa",19,8.3,8.691892340782028,-0.39189234078202695
19097,2018,"Jackson County, Iowa",19,8.6,9.23427613633542,-0.634276136335421
19097,2019,"Jackson County, Iowa",19,8.5,9.172682749761263,-0.6726827497612629
19099,2018,"Jasper County, Iowa",19,8.5,9.276887663220883,-0.776887663220883
19099,2019,"Jasper County, Iowa",19,8.2,8.990107420224128,-0.7901074202241283
19101,2018,"Jefferson County, Iowa",19,8.0,9.235716187776577,-1.2357161877765765
19101,2019,"Jefferson County, Iowa",19,7.9,9.042134326049673,-1.142134326049673
19103,2018,"Johnson County, Iowa",19,8.6,8.9333505626356,-0.3333505626355997
19103,2019,"Johnson County, Iowa",19,8.1,8.843401832809915,-0.7434018328099157
19105,2018,"Jones County, Iowa",19,8.6,9.193941028898289,-0.5939410288982891
19105,2019,"Jones County, Iowa",19,8.7,9.086155033293995,-0.3861550332939956
19107,2018,"Keokuk County, Iowa",19,8.6,9.178308977925756,-0.5783089779257562
19107,2019,"Keokuk County, Iowa",19,8.5,9.224195572807522,-0.7241955728075222
19109,2018,"Kossuth County, Iowa",19,8.3,8.748982681932054,-0.44898268193205304
19109,2019,"Kossuth County, Iowa",19,8.3,8.551146888327175,-0.2511468883271739
19111,2018,"Lee County, Iowa",19,9.0,9.61639509906295,-0.6163950990629505
19111,2019,"Lee County, Iowa",19,8.7,9.316475040356986,-0.6164750403569865
19113,2018,"Linn County, Iowa",19,8.8,9.346957351647397,-0.5469573516473965
19113,2019,"Linn County, Iowa",19,8.2,8.992958899502046,-0.7929588995020467
19115,2018,"Louisa County, Iowa",19,8.7,9.090206381343469,-0.39020638134346974
19115,2019,"Louisa County, Iowa",19,8.3,8.859673671057179,-0.5596736710571779
19117,2018,"Lucas County, Iowa",19,8.7,9.282319348626341,-0.582319348626342
19117,2019,"Lucas County, Iowa",19,8.6,9.259880628096028,-0.6598806280960279
19119,2018,"Lyon County, Iowa",19,8.4,8.847459543152487,-0.4474595431524868
19119,2019,"Lyon County, Iowa",19,8.4,8.821306106565864,-0.4213061065658632
19121,2018,"Madison County, Iowa",19,8.4,8.802920549553463,-0.40292054955346224
19121,2019,"Madison County, Iowa",19,8.2,8.588991716837414,-0.38899171683741507
19123,2018,"Mahaska County, Iowa",19,8.7,9.378015080357729,-0.6780150803577296
19123,2019,"Mahaska County, Iowa",19,8.6,9.232029936700359,-0.6320299367003592
19125,2018,"Marion County, Iowa",19,8.5,9.017218462395183,-0.5172184623951832
19125,2019,"Marion County, Iowa",19,8.2,8.934360129157318,-0.7343601291573183
19127,2018,"Marshall County, Iowa",19,8.5,8.762743086011746,-0.2627430860117457
19127,2019,"Marshall County, Iowa",19,8.1,8.574629303843889,-0.4746293038438889
19131,2018,"Mitchell County, Iowa",19,8.7,9.068128288016299,-0.36812828801629927
19131,2019,"Mitchell County, Iowa",19,8.6,8.673200466200594,-0.0732004662005945
19133,2018,"Monona County, Iowa",19,8.7,9.172715689066168,-0.47271568906616857
19133,2019,"Monona County, Iowa",19,8.9,9.048830823157306,-0.1488308231573061
19137,2018,"Montgomery County, Iowa",19,9.0,9.378984602048916,-0.3789846020489165
19137,2019,"Montgomery County, Iowa",19,8.6,9.296054987322437,-0.6960549873224373
19141,2018,"O'Brien County, Iowa",19,8.5,9.078607393353,-0.5786073933529998
19141,2019,"O'Brien County, Iowa",19,8.5,8.981321034941812,-0.48132103494181244
19143,2018,"Osceola County, Iowa",19,8.5,8.82909235273085,-0.32909235273085
19143,2019,"Osceola County, Iowa",19,8.3,8.497231387219315,-0.19723138721931477
19145,2018,"Page County, Iowa",19,8.5,9.207149382191988,-0.7071493821919876
19145,2019,"Page County, Iowa",19,8.4,8.987966728875222,-0.5879667288752213
19147,2018,"Palo Alto County, Iowa",19,8.3,8.84147785094776,-0.5414778509477589
19147,2019,"Palo Alto County, Iowa",19,8.3,8.889430391863055,-0.5894303918630541
19149,2018,"Plymouth County, Iowa",19,8.4,8.682319487233018,-0.2823194872330177
19149,2019,"Plymouth County, Iowa",19,8.1,8.347762940632048,-0.2477629406320485
19151,2018,"Pocahontas County, Iowa",19,8.7,9.007399532476095,-0.3073995324760954
19151,2019,"Pocahontas County, Iowa",19,8.3,8.75878923226077,-0.45878923226077006
19153,2018,"Polk County, Iowa",19,8.2,9.399507336271478,-1.1995073362714788
19153,2019,"Polk County, Iowa",19,8.0,9.240692368497108,-1.2406923684971076
19157,2018,"Poweshiek County, Iowa",19,8.5,8.888697911963213,-0.388697911963213
19157,2019,"Poweshiek County, Iowa",19,8.4,8.792762714895298,-0.3927627148952979
19159,2018,"Ringgold County, Iowa",19,8.6,8.940993451784692,-0.3409934517846924
19159,2019,"Ringgold County, Iowa",19,8.6,8.914857743635027,-0.3148577436350273
19161,2018,"Sac County, Iowa",19,8.5,8.778824036999763,-0.27882403699976344
19161,2019,"Sac County, Iowa",19,8.1,8.530525243531713,-0.4305252435317133
19165,2018,"Shelby County, Iowa",19,8.5,8.800846993624264,-0.3008469936242637
19165,2019,"Shelby County, Iowa",19,8.2,8.538132329405954,-0.33813232940595483
19167,2018,"Sioux County, Iowa",19,8.1,8.58571313966327,-0.4857131396632699
19167,2019,"Sioux County, Iowa",19,7.9,8.316872424657825,-0.41687242465782504
19169,2018,"Story County, Iowa",19,8.5,9.005005813301183,-0.5050058133011834
19169,2019,"Story County, Iowa",19,7.9,8.768578060572775,-0.8685780605727746
19171,2018,"Tama County, Iowa",19,8.8,9.17821419230829,-0.37821419230829
19171,2019,"Tama County, Iowa",19,8.5,9.084277626754284,-0.5842776267542842
19173,2018,"Taylor County, Iowa",19,8.8,9.176728899457707,-0.3767288994577065
19173,2019,"Taylor County, Iowa",19,8.5,9.086822247916718,-0.586822247916718
19175,2018,"Union County, Iowa",19,9.0,9.500297539512404,-0.5002975395124043
19175,2019,"Union County, Iowa",19,8.9,9.18217772475048,-0.2821777247504791
19181,2018,"Warren County, Iowa",19,8.2,8.80503328030233,-0.6050332803023313
19181,2019,"Warren County, Iowa",19,8.2,8.716457931765406,-0.516457931765407
19183,2018,"Washington County, Iowa",19,8.5,9.056450740533718,-0.5564507405337178
19183,2019,"Washington County, Iowa",19,8.3,8.872220934562101,-0.5722209345621003
19187,2018,"Webster County, Iowa",19,9.0,9.396802106585541,-0.3968021065855414
19187,2019,"Webster County, Iowa",19,8.6,9.407265825598683,-0.8072658255986838
19189,2018,"Winnebago County, Iowa",19,8.4,9.0348927008362,-0.6348927008362004
19189,2019,"Winnebago County, Iowa",19,8.2,8.872273044097344,-0.672273044097345
19191,2018,"Winneshiek County, Iowa",19,8.4,8.885747061128296,-0.48574706112829524
19191,2019,"Winneshiek County, Iowa",19,8.1,8.659458005640836,-0.5594580056408365
19197,2018,"Wright County, Iowa",19,8.6,8.948031723467555,-0.34803172346755495
19197,2019,"Wright County, Iowa",19,8.3,8.758324585507792,-0.45832458550779087
20001,2018,"Allen County, Kansas",20,10.2,9.858682808027261,0.34131719197273824
20001,2019,"Allen County, Kansas",20,9.9,9.85358336656729,0.04641663343270963
20005,2018,"Atchison County, Kansas",20,10.3,9.949916416642981,0.3500835833570193
20005,2019,"Atchison County, Kansas",20,9.8,9.715725965931567,0.08427403406843403
20007,2018,"Barber County, Kansas",20,9.9,9.727714639597048,0.1722853604029524
20007,2019,"Barber County, Kansas",20,9.6,9.112334381448072,0.4876656185519277
20009,2018,"Barton County, Kansas",20,10.0,9.664458488746694,0.33554151125330556
20009,2019,"Barton County, Kansas",20,9.7,9.35018978440654,0.34981021559345926
20013,2018,"Brown County, Kansas",20,10.2,10.141508876967716,0.0584911230322831
20013,2019,"Brown County, Kansas",20,9.9,9.808142876674104,0.09185712332589624
20015,2018,"Butler County, Kansas",20,9.5,9.365437622849404,0.13456237715059594
20015,2019,"Butler County, Kansas",20,9.5,9.085458307425434,0.4145416925745664
20017,2018,"Chase County, Kansas",20,9.6,9.223121047684185,0.37687895231581514
20017,2019,"Chase County, Kansas",20,9.3,8.98908823283885,0.31091176716115143
20019,2018,"Chautauqua County, Kansas",20,10.3,10.20153406111184,0.09846593888816102
20019,2019,"Chautauqua County, Kansas",20,10.0,10.157176755194524,-0.15717675519452357
20023,2018,"Cheyenne County, Kansas",20,9.3,9.079449181137509,0.22055081886249184
20023,2019,"Cheyenne County, Kansas",20,9.1,8.775517215351309,0.3244827846486906
20025,2018,"Clark County, Kansas",20,9.4,9.213383446514328,0.1866165534856723
20025,2019,"Clark County, Kansas",20,9.1,8.755135268418053,0.3448647315819464
20027,2018,"Clay County, Kansas",20,9.3,9.40554444474354,-0.10554444474353986
20027,2019,"Clay County, Kansas",20,9.4,9.325945569949068,0.07405443005093204
20029,2018,"Cloud County, Kansas",20,10.0,9.740286308708109,0.2597136912918909
20029,2019,"Cloud County, Kansas",20,9.7,9.672186671828257,0.027813328171742313
20033,2018,"Comanche County, Kansas",20,9.3,9.002406444845064,0.29759355515493624
20033,2019,"Comanche County, Kansas",20,9.5,8.715385730710796,0.7846142692892037
20035,2018,"Cowley County, Kansas",20,10.0,9.783807730378742,0.21619226962125815
20035,2019,"Cowley County, Kansas",20,9.7,9.619380866986806,0.08061913301319379
20037,2018,"Crawford County, Kansas",20,10.2,9.92362802660834,0.27637197339165986
20037,2019,"Crawford County, Kansas",20,9.8,9.871334581161804,-0.07133458116180336
20041,2018,"Dickinson County, Kansas",20,9.8,9.792671307805142,0.007328692194858988
20041,2019,"Dickinson County, Kansas",20,9.4,9.579506802781845,-0.1795068027818445
20043,2018,"Doniphan County, Kansas",20,9.9,9.80413690466118,0.09586309533882087
20043,2019,"Doniphan County, Kansas",20,9.8,9.716812998975428,0.08318700102457299
20045,2018,"Douglas County, Kansas",20,9.9,9.372018766793696,0.5279812332063045
20045,2019,"Douglas County, Kansas",20,9.8,9.379885119128001,0.4201148808719992
20047,2018,"Edwards County, Kansas",20,9.7,9.066032054688002,0.6339679453119977
20047,2019,"Edwards County, Kansas",20,9.2,8.634900959251642,0.5650990407483576
20049,2018,"Elk County, Kansas",20,10.1,9.758023015641667,0.34197698435833246
20049,2019,"Elk County, Kansas",20,10.2,9.512578648293106,0.6874213517068934
20051,2018,"Ellis County, Kansas",20,9.6,9.35484466387679,0.24515533612320972
20051,2019,"Ellis County, Kansas",20,9.5,9.092502013775006,0.40749798622499434
20053,2018,"Ellsworth County, Kansas",20,9.3,9.445507584381554,-0.1455075843815532
20053,2019,"Ellsworth County, Kansas",20,8.9,9.011194492713823,-0.11119449271382287
20057,2018,"Ford County, Kansas",20,9.6,8.959352521121533,0.6406474788784671
20057,2019,"Ford County, Kansas",20,8.8,8.711994857266966,0.08800514273303506
20059,2018,"Franklin County, Kansas",20,9.8,9.615967856206066,0.18403214379393518
20059,2019,"Franklin County, Kansas",20,9.7,9.317549137741953,0.3824508622580467
20061,2018,"Geary County, Kansas",20,9.7,9.620595643047654,0.07940435695234527
20061,2019,"Geary County, Kansas",20,9.5,9.470009169494526,0.02999083050547391
20065,2018,"Graham County, Kansas",20,9.5,9.296525132440133,0.20347486755986743
20065,2019,"Graham County, Kansas",20,9.4,9.243038305645214,0.15696169435478602
20069,2018,"Gray County, Kansas",20,9.7,8.953993530692827,0.7460064693071722
20069,2019,"Gray County, Kansas",20,9.4,8.583971342494932,0.8160286575050684
20071,2018,"Greeley County, Kansas",20,9.3,8.716896532711784,0.5831034672882165
20071,2019,"Greeley County, Kansas",20,8.9,8.208741269864264,0.6912587301357362
20073,2018,"Greenwood County, Kansas",20,9.9,9.747042962724683,0.15295703727531773
20073,2019,"Greenwood County, Kansas",20,9.8,9.29797516749728,0.5020248325027215
20075,2018,"Hamilton County, Kansas",20,9.9,9.124513007171453,0.7754869928285473
20075,2019,"Hamilton County, Kansas",20,9.1,8.608185938744683,0.491814061255317
20077,2018,"Harper County, Kansas",20,9.8,9.869515985345162,-0.06951598534516101
20077,2019,"Harper County, Kansas",20,9.9,9.527514899951063,0.3724851000489373
20079,2018,"Harvey County, Kansas",20,9.3,9.376259399524578,-0.07625939952457728
20079,2019,"Harvey County, Kansas",20,9.2,9.298663559987746,-0.09866355998774701
20081,2018,"Haskell County, Kansas",20,10.4,9.203866980927456,1.196133019072544
20081,2019,"Haskell County, Kansas",20,9.6,8.83164222438535,0.7683577756146498
20083,2018,"Hodgeman County, Kansas",20,9.1,8.952768075428807,0.1472319245711926
20083,2019,"Hodgeman County, Kansas",20,8.8,8.567623425828241,0.2323765741717594
20085,2018,"Jackson County, Kansas",20,9.7,9.51701276348122,0.18298723651877857
20085,2019,"Jackson County, Kansas",20,9.4,9.314554599420507,0.08544540057949312
20089,2018,"Jewell County, Kansas",20,9.8,9.75234619871007,0.0476538012899308
20089,2019,"Jewell County, Kansas",20,9.5,9.68975246871183,-0.1897524687118306
20091,2018,"Johnson County, Kansas",20,8.6,8.621555862978314,-0.02155586297831391
20091,2019,"Johnson County, Kansas",20,8.4,8.531641872290297,-0.131641872290297
20093,2018,"Kearny County, Kansas",20,10.3,9.203302890350194,1.0966971096498064
20093,2019,"Kearny County, Kansas",20,9.7,8.788531433368213,0.9114685666317861
20095,2018,"Kingman County, Kansas",20,9.3,9.216810440924133,0.08318955907586734
20095,2019,"Kingman County, Kansas",20,9.0,8.815782479706096,0.18421752029390426
20097,2018,"Kiowa County, Kansas",20,9.5,9.089237768512808,0.41076223148719215
20097,2019,"Kiowa County, Kansas",20,9.4,8.614842733480105,0.7851572665198958
20099,2018,"Labette County, Kansas",20,10.4,10.034762984231822,0.36523701576817835
20099,2019,"Labette County, Kansas",20,10.0,9.924742172683908,0.07525782731609176
20101,2018,"Lane County, Kansas",20,9.6,9.144908548104402,0.45509145189559774
20101,2019,"Lane County, Kansas",20,9.3,8.779318514434884,0.5206814855651167
20103,2018,"Leavenworth County, Kansas",20,9.4,9.344190579528693,0.05580942047130755
20103,2019,"Leavenworth County, Kansas",20,9.2,9.120356048626455,0.0796439513735443
20105,2018,"Lincoln County, Kansas",20,9.4,9.330724268216013,0.06927573178398738
20105,2019,"Lincoln County, Kansas",20,9.3,9.154215607629688,0.14578439237031304
20111,2018,"Lyon County, Kansas",20,9.9,9.217882911185557,0.6821170888144437
20111,2019,"Lyon County, Kansas",20,9.2,8.91038425200492,0.2896157479950787
20115,2018,"Marion County, Kansas",20,9.6,9.440715131968352,0.15928486803164787
20115,2019,"Marion County, Kansas",20,9.4,9.271427514072789,0.1285724859272115
20117,2018,"Marshall County, Kansas",20,9.5,9.553734943192245,-0.0537349431922447
20117,2019,"Marshall County, Kansas",20,9.2,9.37243749253843,-0.17243749253843
20119,2018,"Meade County, Kansas",20,9.9,8.934372635785815,0.9656273642141855
20119,2019,"Meade County, Kansas",20,9.5,8.70387729205783,0.7961227079421693
20121,2018,"Miami County, Kansas",20,9.4,9.049929257197064,0.35007074280293615
20121,2019,"Miami County, Kansas",20,9.0,8.861793784034889,0.13820621596511096
20123,2018,"Mitchell County, Kansas",20,9.5,9.590591219725281,-0.09059121972528139
20123,2019,"Mitchell County, Kansas",20,9.3,9.247776150350141,0.05222384964985949
20125,2018,"Montgomery County, Kansas",20,10.3,10.284483018029427,0.01551698197057405
20125,2019,"Montgomery County, Kansas",20,10.2,9.994914290685662,0.20508570931433745
20127,2018,"Morris County, Kansas",20,9.6,9.137081921568676,0.4629180784313238
20127,2019,"Morris County, Kansas",20,9.3,8.997221856821396,0.30277814317860496
20129,2018,"Morton County, Kansas",20,9.6,9.037106199580247,0.5628938004197526
20129,2019,"Morton County, Kansas",20,9.4,8.614241833082415,0.785758166917585
20131,2018,"Nemaha County, Kansas",20,9.3,9.220215650331664,0.07978434966833703
20131,2019,"Nemaha County, Kansas",20,9.2,9.324261036993592,-0.12426103699359281
20133,2018,"Neosho County, Kansas",20,10.0,9.82234582708821,0.1776541729117902
20133,2019,"Neosho County, Kansas",20,10.2,9.583020656425537,0.6169793435744619
20135,2018,"Ness County, Kansas",20,9.6,9.036719047607722,0.5632809523922777
20135,2019,"Ness County, Kansas",20,9.4,8.532326877137006,0.8676731228629944
20137,2018,"Norton County, Kansas",20,9.4,9.574061812733522,-0.1740618127335214
20137,2019,"Norton County, Kansas",20,9.0,9.097989783400404,-0.0979897834004042
20139,2018,"Osage County, Kansas",20,9.8,9.475617873196647,0.32438212680335354
20139,2019,"Osage County, Kansas",20,9.8,9.304653159122054,0.49534684087794645
20141,2018,"Osborne County, Kansas",20,9.3,9.272715576518287,0.02728442348171356
20141,2019,"Osborne County, Kansas",20,9.3,9.117035419261187,0.1829645807388136
20143,2018,"Ottawa County, Kansas",20,9.5,9.352325286109682,0.14767471389031783
20143,2019,"Ottawa County, Kansas",20,9.1,9.381733619722336,-0.28173361972233657
20145,2018,"Pawnee County, Kansas",20,9.7,9.488004430190749,0.21199556980925038
20145,2019,"Pawnee County, Kansas",20,9.2,8.902923901964618,0.29707609803538126
20147,2018,"Phillips County, Kansas",20,9.8,9.426230828416063,0.3737691715839375
20147,2019,"Phillips County, Kansas",20,9.7,8.909664996266152,0.7903350037338477
20155,2018,"Reno County, Kansas",20,10.0,9.925471572537198,0.07452842746280197
20155,2019,"Reno County, Kansas",20,9.9,9.46537111655,0.43462888345000117
