FIPS,YEAR,NAME,state_fips,actual,prediction,residual
36031,2018,"Essex County, New York",36,8.8,8.642601013183594,0.15739898681640696
36031,2019,"Essex County, New York",36,8.9,8.297640800476074,0.6023591995239261
36033,2018,"Franklin County, New York",36,9.5,9.705434799194336,-0.20543479919433594
36033,2019,"Franklin County, New York",36,8.4,8.923054695129395,-0.5230546951293942
36035,2018,"Fulton County, New York",36,10.7,10.680256843566895,0.019743156433104758
36035,2019,"Fulton County, New York",36,9.9,9.704422950744629,0.19557704925537145
36037,2018,"Genesee County, New York",36,9.1,9.322083473205566,-0.22208347320556676
36037,2019,"Genesee County, New York",36,7.2,7.445205211639404,-0.24520521163940412
36041,2018,"Hamilton County, New York",36,11.8,11.32518482208252,0.4748151779174812
36041,2019,"Hamilton County, New York",36,12.2,11.269599914550781,0.930400085449218
36043,2018,"Herkimer County, New York",36,9.8,9.891874313354492,-0.09187431335449148
36043,2019,"Herkimer County, New York",36,7.9,8.794723510742188,-0.8947235107421871
36045,2018,"Jefferson County, New York",36,7.9,7.978174686431885,-0.07817468643188441
36045,2019,"Jefferson County, New York",36,7.6,7.815429210662842,-0.21542921066284215
36047,2018,"Kings County, New York",36,6.6,5.739086151123047,0.8609138488769528
36047,2019,"Kings County, New York",36,5.8,5.378854274749756,0.42114572525024396
36051,2018,"Livingston County, New York",36,8.5,8.34485912322998,0.15514087677001953
36051,2019,"Livingston County, New York",36,8.0,7.642685413360596,0.3573145866394043
36059,2018,"Nassau County, New York",36,5.7,5.6018385887146,0.09816141128540057
36059,2019,"Nassau County, New York",36,4.7,4.691535472869873,0.00846452713012713
36063,2018,"Niagara County, New York",36,9.1,9.331958770751953,-0.23195877075195348
36063,2019,"Niagara County, New York",36,7.6,8.437956809997559,-0.837956809997559
36065,2018,"Oneida County, New York",36,9.5,9.179739952087402,0.32026004791259766
36065,2019,"Oneida County, New York",36,8.9,7.951442241668701,0.9485577583312992
36069,2018,"Ontario County, New York",36,7.7,7.612139701843262,0.08786029815673846
36069,2019,"Ontario County, New York",36,7.5,7.081109523773193,0.41889047622680664
36073,2018,"Orleans County, New York",36,10.3,10.257829666137695,0.0421703338623054
36073,2019,"Orleans County, New York",36,8.3,8.729236602783203,-0.4292366027832024
36075,2018,"Oswego County, New York",36,9.5,9.546662330627441,-0.046662330627441406
36075,2019,"Oswego County, New York",36,9.4,8.819965362548828,0.5800346374511722
36079,2018,"Putnam County, New York",36,6.7,6.582939624786377,0.11706037521362322
36079,2019,"Putnam County, New York",36,5.1,5.365317344665527,-0.2653173446655277
36089,2018,"St. Lawrence County, New York",36,9.5,9.227655410766602,0.27234458923339844
36089,2019,"St. Lawrence County, New York",36,9.5,9.068671226501465,0.43132877349853516
36091,2018,"Saratoga County, New York",36,6.9,7.180905342102051,-0.2809053421020504
36091,2019,"Saratoga County, New York",36,5.7,5.746579170227051,-0.046579170227050604
36093,2018,"Schenectady County, New York",36,7.7,7.534084320068359,0.1659156799316408
36093,2019,"Schenectady County, New York",36,7.3,6.82801628112793,0.47198371887207013
36095,2018,"Schoharie County, New York",36,9.7,9.29603385925293,0.4039661407470696
36095,2019,"Schoharie County, New York",36,9.1,8.3073148727417,0.7926851272583004
36099,2018,"Seneca County, New York",36,9.4,9.544836044311523,-0.14483604431152308
36099,2019,"Seneca County, New York",36,9.1,8.434640884399414,0.6653591156005856
36103,2018,"Suffolk County, New York",36,6.6,6.620241641998291,-0.02024164199829137
36103,2019,"Suffolk County, New York",36,5.3,4.998453617095947,0.30154638290405256
36105,2018,"Sullivan County, New York",36,9.5,9.654141426086426,-0.15414142608642578
36105,2019,"Sullivan County, New York",36,8.3,7.665110111236572,0.6348898887634284
36111,2018,"Ulster County, New York",36,8.2,8.040641784667969,0.15935821533203054
36111,2019,"Ulster County, New York",36,7.7,7.184230804443359,0.5157691955566408
36113,2018,"Warren County, New York",36,8.5,8.263280868530273,0.23671913146972656
36113,2019,"Warren County, New York",36,6.6,6.869009494781494,-0.2690094947814945
36117,2018,"Wayne County, New York",36,9.3,9.531118392944336,-0.23111839294433523
36117,2019,"Wayne County, New York",36,8.8,8.0527925491333,0.7472074508666999
36119,2018,"Westchester County, New York",36,6.0,5.894521236419678,0.10547876358032227
36119,2019,"Westchester County, New York",36,5.4,4.687687873840332,0.7123121261596683
37003,2018,"Alexander County, North Carolina",37,10.3,10.313153266906738,-0.01315326690673757
37003,2019,"Alexander County, North Carolina",37,9.7,9.184784889221191,0.5152151107788079
37009,2018,"Ashe County, North Carolina",37,10.6,10.725752830505371,-0.12575283050537145
37009,2019,"Ashe County, North Carolina",37,10.3,10.335320472717285,-0.035320472717284446
37011,2018,"Avery County, North Carolina",37,10.1,10.176133155822754,-0.07613315582275426
37011,2019,"Avery County, North Carolina",37,9.8,9.74750804901123,0.05249195098877024
37021,2018,"Buncombe County, North Carolina",37,7.7,7.504154682159424,0.19584531784057635
37021,2019,"Buncombe County, North Carolina",37,7.5,7.117952823638916,0.382047176361084
37023,2018,"Burke County, North Carolina",37,10.5,10.24708080291748,0.25291919708251953
37023,2019,"Burke County, North Carolina",37,8.5,9.272284507751465,-0.7722845077514648
37029,2018,"Camden County, North Carolina",37,8.5,8.219175338745117,0.2808246612548828
37029,2019,"Camden County, North Carolina",37,7.2,7.46146821975708,-0.2614682197570799
37031,2018,"Carteret County, North Carolina",37,9.2,9.463932991027832,-0.26393299102783274
37031,2019,"Carteret County, North Carolina",37,8.7,7.899039268493652,0.800960731506347
37033,2018,"Caswell County, North Carolina",37,10.3,10.591180801391602,-0.29118080139160085
37033,2019,"Caswell County, North Carolina",37,8.0,8.63338565826416,-0.6333856582641602
37035,2018,"Catawba County, North Carolina",37,8.8,8.723567962646484,0.07643203735351634
37035,2019,"Catawba County, North Carolina",37,7.2,7.732999324798584,-0.5329993247985838
37037,2018,"Chatham County, North Carolina",37,8.2,8.170405387878418,0.02959461212158132
37037,2019,"Chatham County, North Carolina",37,5.8,6.614940166473389,-0.8149401664733888
37039,2018,"Cherokee County, North Carolina",37,11.5,11.325493812561035,0.17450618743896484
37039,2019,"Cherokee County, North Carolina",37,11.4,10.009251594543457,1.3907484054565433
37041,2018,"Chowan County, North Carolina",37,10.6,10.240158081054688,0.35984191894531214
37041,2019,"Chowan County, North Carolina",37,7.6,8.370075225830078,-0.7700752258300785
37043,2018,"Clay County, North Carolina",37,11.8,11.195006370544434,0.6049936294555671
37043,2019,"Clay County, North Carolina",37,7.8,7.85115909576416,-0.051159095764160334
37047,2018,"Columbus County, North Carolina",37,11.2,11.611536979675293,-0.4115369796752937
37047,2019,"Columbus County, North Carolina",37,10.8,9.407026290893555,1.392973709106446
37049,2018,"Craven County, North Carolina",37,8.1,7.800884246826172,0.29911575317382777
37049,2019,"Craven County, North Carolina",37,7.1,7.190049171447754,-0.09004917144775426
37051,2018,"Cumberland County, North Carolina",37,7.1,7.2136759757995605,-0.1136759757995609
37051,2019,"Cumberland County, North Carolina",37,6.6,7.1380767822265625,-0.5380767822265629
37053,2018,"Currituck County, North Carolina",37,8.4,8.027034759521484,0.372965240478516
37053,2019,"Currituck County, North Carolina",37,7.8,6.962634563446045,0.8373654365539549
37061,2018,"Duplin County, North Carolina",37,11.7,11.449966430664062,0.2500335693359368
37061,2019,"Duplin County, North Carolina",37,8.8,9.272844314575195,-0.4728443145751946
37067,2018,"Forsyth County, North Carolina",37,7.7,7.812009334564209,-0.1120093345642088
37067,2019,"Forsyth County, North Carolina",37,7.2,7.270918846130371,-0.07091884613037092
37075,2018,"Graham County, North Carolina",37,12.0,12.32947826385498,-0.32947826385498047
37075,2019,"Graham County, North Carolina",37,9.2,9.572275161743164,-0.3722751617431648
37077,2018,"Granville County, North Carolina",37,8.7,9.195709228515625,-0.4957092285156257
37077,2019,"Granville County, North Carolina",37,8.4,8.018168449401855,0.3818315505981449
37079,2018,"Greene County, North Carolina",37,10.4,10.731657981872559,-0.33165798187255824
37079,2019,"Greene County, North Carolina",37,9.4,9.487276077270508,-0.08727607727050746
37081,2018,"Guilford County, North Carolina",37,7.2,7.422325134277344,-0.22232513427734357
37081,2019,"Guilford County, North Carolina",37,6.9,7.0726704597473145,-0.1726704597473141
37083,2018,"Halifax County, North Carolina",37,11.7,11.562155723571777,0.13784427642822195
37083,2019,"Halifax County, North Carolina",37,11.7,11.381949424743652,0.31805057525634695
37085,2018,"Harnett County, North Carolina",37,7.9,8.217979431152344,-0.3179794311523434
37085,2019,"Harnett County, North Carolina",37,7.2,7.450800895690918,-0.2508008956909178
37087,2018,"Haywood County, North Carolina",37,9.5,9.420761108398438,0.0792388916015625
37087,2019,"Haywood County, North Carolina",37,7.3,7.885665416717529,-0.5856654167175295
37089,2018,"Henderson County, North Carolina",37,8.7,8.798035621643066,-0.09803562164306712
37089,2019,"Henderson County, North Carolina",37,6.3,7.091743469238281,-0.7917434692382814
37091,2018,"Hertford County, North Carolina",37,10.2,10.46309757232666,-0.26309757232666087
37091,2019,"Hertford County, North Carolina",37,8.4,8.593505859375,-0.19350585937499964
37093,2018,"Hoke County, North Carolina",37,7.7,8.206817626953125,-0.5068176269531248
37093,2019,"Hoke County, North Carolina",37,7.2,7.910054683685303,-0.7100546836853026
37101,2018,"Johnston County, North Carolina",37,8.2,8.290834426879883,-0.09083442687988352
37101,2019,"Johnston County, North Carolina",37,7.3,7.277417182922363,0.02258281707763654
37105,2018,"Lee County, North Carolina",37,9.1,8.917673110961914,0.18232688903808558
37105,2019,"Lee County, North Carolina",37,7.4,7.525092601776123,-0.1250926017761227
37107,2018,"Lenoir County, North Carolina",37,10.9,11.058435440063477,-0.1584354400634762
37107,2019,"Lenoir County, North Carolina",37,8.8,9.031173706054688,-0.2311737060546868
37109,2018,"Lincoln County, North Carolina",37,9.1,9.181727409362793,-0.08172740936279332
37109,2019,"Lincoln County, North Carolina",37,7.0,7.467154026031494,-0.46715402603149414
37111,2018,"McDowell County, North Carolina",37,10.5,10.380221366882324,0.11977863311767578
37111,2019,"McDowell County, North Carolina",37,8.3,9.437868118286133,-1.137868118286132
37115,2018,"Madison County, North Carolina",37,9.9,9.61489486694336,0.285105133056641
37115,2019,"Madison County, North Carolina",37,7.7,8.108962059020996,-0.4089620590209959
37119,2018,"Mecklenburg County, North Carolina",37,5.6,5.507065773010254,0.09293422698974574
37119,2019,"Mecklenburg County, North Carolina",37,5.4,5.380972385406494,0.019027614593506215
37121,2018,"Mitchell County, North Carolina",37,10.6,10.639697074890137,-0.039697074890137074
37121,2019,"Mitchell County, North Carolina",37,7.9,8.135113716125488,-0.23511371612548793
37123,2018,"Montgomery County, North Carolina",37,10.7,10.954712867736816,-0.2547128677368171
37123,2019,"Montgomery County, North Carolina",37,9.5,8.931644439697266,0.5683555603027344
37125,2018,"Moore County, North Carolina",37,8.1,7.97321081161499,0.1267891883850094
37125,2019,"Moore County, North Carolina",37,7.8,7.181000709533691,0.6189992904663084
37127,2018,"Nash County, North Carolina",37,8.9,8.928813934326172,-0.02881393432617152
37127,2019,"Nash County, North Carolina",37,8.5,8.152570724487305,0.3474292755126953
37129,2018,"New Hanover County, North Carolina",37,7.3,7.572323799133301,-0.27232379913330096
37129,2019,"New Hanover County, North Carolina",37,7.0,6.738565921783447,0.26143407821655273
37131,2018,"Northampton County, North Carolina",37,11.9,11.664216995239258,0.23578300476074254
37131,2019,"Northampton County, North Carolina",37,8.8,9.114038467407227,-0.31403846740722585
37133,2018,"Onslow County, North Carolina",37,6.1,6.619718551635742,-0.5197185516357425
37133,2019,"Onslow County, North Carolina",37,7.1,7.129488468170166,-0.02948846817016637
37141,2018,"Pender County, North Carolina",37,8.6,8.819942474365234,-0.21994247436523473
37141,2019,"Pender County, North Carolina",37,7.0,7.4318647384643555,-0.43186473846435547
37149,2018,"Polk County, North Carolina",37,9.5,9.587905883789062,-0.0879058837890625
37149,2019,"Polk County, North Carolina",37,6.8,7.946590900421143,-1.1465909004211428
37151,2018,"Randolph County, North Carolina",37,10.0,10.095697402954102,-0.09569740295410156
37151,2019,"Randolph County, North Carolina",37,8.3,8.996125221252441,-0.6961252212524407
37153,2018,"Richmond County, North Carolina",37,11.0,10.72482681274414,0.2751731872558594
37153,2019,"Richmond County, North Carolina",37,9.4,10.02949333190918,-0.6294933319091793
37155,2018,"Robeson County, North Carolina",37,12.5,12.29797649383545,0.20202350616455078
37155,2019,"Robeson County, North Carolina",37,11.7,11.476998329162598,0.22300167083740163
37159,2018,"Rowan County, North Carolina",37,9.3,9.259921073913574,0.04007892608642649
37159,2019,"Rowan County, North Carolina",37,7.8,8.07937240600586,-0.27937240600585955
37161,2018,"Rutherford County, North Carolina",37,10.9,11.193588256835938,-0.29358825683593714
37161,2019,"Rutherford County, North Carolina",37,10.6,10.182514190673828,0.4174858093261715
37163,2018,"Sampson County, North Carolina",37,10.8,10.847461700439453,-0.047461700439452414
37163,2019,"Sampson County, North Carolina",37,9.3,8.771136283874512,0.528863716125489
37167,2018,"Stanly County, North Carolina",37,9.5,9.458322525024414,0.04167747497558594
37167,2019,"Stanly County, North Carolina",37,7.8,8.559125900268555,-0.7591259002685549
37169,2018,"Stokes County, North Carolina",37,10.4,10.302571296691895,0.09742870330810582
37169,2019,"Stokes County, North Carolina",37,8.2,9.00174331665039,-0.8017433166503913
37171,2018,"Surry County, North Carolina",37,10.9,10.756094932556152,0.143905067443848
37171,2019,"Surry County, North Carolina",37,8.6,9.56481647491455,-0.9648164749145511
37175,2018,"Transylvania County, North Carolina",37,10.2,10.08557415008545,0.11442584991455007
37175,2019,"Transylvania County, North Carolina",37,7.3,8.036520957946777,-0.7365209579467775
37177,2018,"Tyrrell County, North Carolina",37,10.9,11.116944313049316,-0.21694431304931605
37177,2019,"Tyrrell County, North Carolina",37,9.0,9.631793975830078,-0.6317939758300781
37179,2018,"Union County, North Carolina",37,6.7,6.519809722900391,0.18019027709960955
37179,2019,"Union County, North Carolina",37,6.0,6.457817077636719,-0.45781707763671875
37181,2018,"Vance County, North Carolina",37,10.9,11.422239303588867,-0.5222393035888668
37181,2019,"Vance County, North Carolina",37,8.9,9.040706634521484,-0.14070663452148402
37183,2018,"Wake County, North Carolina",37,5.3,5.359755516052246,-0.05975551605224627
37183,2019,"Wake County, North Carolina",37,4.9,4.494255065917969,0.4057449340820316
37185,2018,"Warren County, North Carolina",37,11.3,11.154541015625,0.1454589843750007
37185,2019,"Warren County, North Carolina",37,8.8,9.099199295043945,-0.2991992950439446
37187,2018,"Washington County, North Carolina",37,11.8,11.487112045288086,0.3128879547119148
37187,2019,"Washington County, North Carolina",37,11.3,10.121122360229492,1.1788776397705085
37191,2018,"Wayne County, North Carolina",37,9.2,9.632264137268066,-0.4322641372680671
37191,2019,"Wayne County, North Carolina",37,7.9,8.054884910583496,-0.15488491058349574
37195,2018,"Wilson County, North Carolina",37,9.9,9.908201217651367,-0.008201217651366832
37195,2019,"Wilson County, North Carolina",37,8.3,8.480198860168457,-0.18019886016845632
37197,2018,"Yadkin County, North Carolina",37,10.8,10.715194702148438,0.08480529785156321
37197,2019,"Yadkin County, North Carolina",37,8.3,8.841229438781738,-0.5412294387817376
37199,2018,"Yancey County, North Carolina",37,11.2,11.369951248168945,-0.16995124816894602
37199,2019,"Yancey County, North Carolina",37,10.6,9.905694961547852,0.6943050384521481
38001,2018,"Adams County, North Dakota",38,7.3,7.303779125213623,-0.0037791252136232245
38001,2019,"Adams County, North Dakota",38,5.4,5.738400936126709,-0.33840093612670863
38003,2018,"Barnes County, North Dakota",38,7.0,6.888726234436035,0.11127376556396484
38003,2019,"Barnes County, North Dakota",38,5.6,6.20262336730957,-0.6026233673095707
38005,2018,"Benson County, North Dakota",38,11.0,10.729995727539062,0.2700042724609375
38005,2019,"Benson County, North Dakota",38,10.4,10.06684398651123,0.3331560134887699
38009,2018,"Bottineau County, North Dakota",38,7.2,7.149718284606934,0.050281715393066584
38009,2019,"Bottineau County, North Dakota",38,5.5,5.626224994659424,-0.12622499465942383
38013,2018,"Burke County, North Dakota",38,7.2,6.875940322875977,0.3240596771240236
38013,2019,"Burke County, North Dakota",38,5.4,5.188231945037842,0.21176805496215856
38015,2018,"Burleigh County, North Dakota",38,5.6,5.375645160675049,0.22435483932495082
38015,2019,"Burleigh County, North Dakota",38,5.4,5.304577827453613,0.09542217254638707
38019,2018,"Cavalier County, North Dakota",38,7.4,7.303475856781006,0.0965241432189945
