FIPS,YEAR,NAME,state_fips,actual,prediction,residual
19121,2019,"Madison County, Iowa",19,8.2,8.431046485900879,-0.23104648590087962
19123,2018,"Mahaska County, Iowa",19,8.7,8.733565330505371,-0.033565330505371804
19123,2019,"Mahaska County, Iowa",19,8.6,8.718423843383789,-0.11842384338378942
19133,2018,"Monona County, Iowa",19,8.7,8.820561408996582,-0.12056140899658274
19133,2019,"Monona County, Iowa",19,8.9,8.743050575256348,0.1569494247436527
19135,2018,"Monroe County, Iowa",19,9.0,9.144545555114746,-0.1445455551147461
19135,2019,"Monroe County, Iowa",19,8.6,9.233798027038574,-0.6337980270385746
19139,2018,"Muscatine County, Iowa",19,8.5,8.78072738647461,-0.2807273864746094
19139,2019,"Muscatine County, Iowa",19,8.2,8.689754486083984,-0.4897544860839851
19143,2018,"Osceola County, Iowa",19,8.5,8.435826301574707,0.06417369842529297
19143,2019,"Osceola County, Iowa",19,8.3,8.180710792541504,0.1192892074584968
19159,2018,"Ringgold County, Iowa",19,8.6,8.542474746704102,0.05752525329589808
19159,2019,"Ringgold County, Iowa",19,8.6,8.614490509033203,-0.01449050903320348
19165,2018,"Shelby County, Iowa",19,8.5,8.447894096374512,0.05210590362548828
19165,2019,"Shelby County, Iowa",19,8.2,8.185502052307129,0.014497947692870383
19167,2018,"Sioux County, Iowa",19,8.1,8.11623477935791,-0.01623477935791051
19167,2019,"Sioux County, Iowa",19,7.9,7.942422866821289,-0.04242286682128871
19171,2018,"Tama County, Iowa",19,8.8,8.719172477722168,0.08082752227783274
19171,2019,"Tama County, Iowa",19,8.5,8.420199394226074,0.07980060577392578
19179,2018,"Wapello County, Iowa",19,9.1,9.620096206665039,-0.5200962066650394
19179,2019,"Wapello County, Iowa",19,8.7,8.723464012145996,-0.023464012145996804
19183,2018,"Washington County, Iowa",19,8.5,8.546723365783691,-0.046723365783691406
19183,2019,"Washington County, Iowa",19,8.3,8.362167358398438,-0.06216735839843679
19187,2018,"Webster County, Iowa",19,9.0,9.043328285217285,-0.043328285217285156
19187,2019,"Webster County, Iowa",19,8.6,8.805567741394043,-0.20556774139404332
19189,2018,"Winnebago County, Iowa",19,8.4,8.391749382019043,0.008250617980957387
19189,2019,"Winnebago County, Iowa",19,8.2,8.428084373474121,-0.2280843734741218
19191,2018,"Winneshiek County, Iowa",19,8.4,8.322431564331055,0.07756843566894567
19191,2019,"Winneshiek County, Iowa",19,8.1,8.188783645629883,-0.08878364562988317
19193,2018,"Woodbury County, Iowa",19,8.8,9.05113410949707,-0.2511341094970696
19193,2019,"Woodbury County, Iowa",19,8.2,8.354418754577637,-0.15441875457763743
19195,2018,"Worth County, Iowa",19,8.5,8.369476318359375,0.130523681640625
19195,2019,"Worth County, Iowa",19,8.2,8.46741771697998,-0.2674177169799812
20003,2018,"Anderson County, Kansas",20,9.9,9.982579231262207,-0.08257923126220668
20003,2019,"Anderson County, Kansas",20,9.7,10.0348482131958,-0.3348482131958015
20005,2018,"Atchison County, Kansas",20,10.3,10.132139205932617,0.16786079406738352
20005,2019,"Atchison County, Kansas",20,9.8,9.632096290588379,0.1679037094116218
20007,2018,"Barber County, Kansas",20,9.9,9.883511543273926,0.016488456726074574
20007,2019,"Barber County, Kansas",20,9.6,9.517157554626465,0.0828424453735348
20009,2018,"Barton County, Kansas",20,10.0,9.975688934326172,0.024311065673828125
20009,2019,"Barton County, Kansas",20,9.7,9.625596046447754,0.07440395355224538
20013,2018,"Brown County, Kansas",20,10.2,10.178561210632324,0.02143878936767507
20013,2019,"Brown County, Kansas",20,9.9,9.592467308044434,0.30753269195556676
20015,2018,"Butler County, Kansas",20,9.5,9.504974365234375,-0.004974365234375
20015,2019,"Butler County, Kansas",20,9.5,9.342127799987793,0.15787220001220703
20017,2018,"Chase County, Kansas",20,9.6,9.564779281616211,0.03522071838378871
20017,2019,"Chase County, Kansas",20,9.3,9.36802864074707,-0.0680286407470696
20025,2018,"Clark County, Kansas",20,9.4,9.427468299865723,-0.0274682998657223
20025,2019,"Clark County, Kansas",20,9.1,9.194684028625488,-0.09468402862548864
20027,2018,"Clay County, Kansas",20,9.3,9.425749778747559,-0.12574977874755788
20027,2019,"Clay County, Kansas",20,9.4,9.338750839233398,0.06124916076660192
20029,2018,"Cloud County, Kansas",20,10.0,9.89376449584961,0.10623550415039062
20029,2019,"Cloud County, Kansas",20,9.7,9.82236385345459,-0.12236385345459055
20031,2018,"Coffey County, Kansas",20,9.6,9.397466659545898,0.2025333404541012
20031,2019,"Coffey County, Kansas",20,9.5,9.206246376037598,0.29375362396240234
20037,2018,"Crawford County, Kansas",20,10.2,10.18022346496582,0.019776535034178977
20037,2019,"Crawford County, Kansas",20,9.8,9.989730834960938,-0.1897308349609368
20041,2018,"Dickinson County, Kansas",20,9.8,9.862565994262695,-0.0625659942626946
20041,2019,"Dickinson County, Kansas",20,9.4,9.451290130615234,-0.05129013061523402
20043,2018,"Doniphan County, Kansas",20,9.9,9.828699111938477,0.07130088806152379
20043,2019,"Doniphan County, Kansas",20,9.8,9.495217323303223,0.30478267669677805
20045,2018,"Douglas County, Kansas",20,9.9,9.775699615478516,0.12430038452148473
20045,2019,"Douglas County, Kansas",20,9.8,9.557990074157715,0.24200992584228587
20047,2018,"Edwards County, Kansas",20,9.7,9.646105766296387,0.05389423370361257
20047,2019,"Edwards County, Kansas",20,9.2,9.18326187133789,0.016738128662108664
20049,2018,"Elk County, Kansas",20,10.1,10.075857162475586,0.024142837524413707
20049,2019,"Elk County, Kansas",20,10.2,9.930885314941406,0.26911468505859304
20051,2018,"Ellis County, Kansas",20,9.6,9.653858184814453,-0.05385818481445348
20051,2019,"Ellis County, Kansas",20,9.5,9.487098693847656,0.01290130615234375
20053,2018,"Ellsworth County, Kansas",20,9.3,9.363022804260254,-0.0630228042602532
20053,2019,"Ellsworth County, Kansas",20,8.9,9.09850025177002,-0.19850025177001918
20055,2018,"Finney County, Kansas",20,9.7,9.508936882019043,0.19106311798095632
20055,2019,"Finney County, Kansas",20,8.8,8.889409065246582,-0.08940906524658132
20057,2018,"Ford County, Kansas",20,9.6,9.59423828125,0.005761718749999645
20057,2019,"Ford County, Kansas",20,8.8,8.92389965057373,-0.12389965057372976
20059,2018,"Franklin County, Kansas",20,9.8,9.769644737243652,0.030355262756348367
20059,2019,"Franklin County, Kansas",20,9.7,9.49876880645752,0.20123119354247976
20063,2018,"Gove County, Kansas",20,9.5,9.429669380187988,0.07033061981201172
20063,2019,"Gove County, Kansas",20,9.6,9.442900657653809,0.15709934234619105
20067,2018,"Grant County, Kansas",20,9.5,9.655603408813477,-0.15560340881347656
20067,2019,"Grant County, Kansas",20,9.0,9.316926002502441,-0.3169260025024414
20069,2018,"Gray County, Kansas",20,9.7,9.681854248046875,0.01814575195312429
20069,2019,"Gray County, Kansas",20,9.4,9.307164192199707,0.09283580780029332
20077,2018,"Harper County, Kansas",20,9.8,9.922740936279297,-0.12274093627929616
20077,2019,"Harper County, Kansas",20,9.9,9.865714073181152,0.03428592681884801
20079,2018,"Harvey County, Kansas",20,9.3,9.250105857849121,0.04989414215087962
20079,2019,"Harvey County, Kansas",20,9.2,9.168340682983398,0.03165931701660085
20083,2018,"Hodgeman County, Kansas",20,9.1,9.140588760375977,-0.04058876037597692
20083,2019,"Hodgeman County, Kansas",20,8.8,8.891902923583984,-0.09190292358398366
20087,2018,"Jefferson County, Kansas",20,9.7,9.166792869567871,0.5332071304321282
20087,2019,"Jefferson County, Kansas",20,9.1,9.106762886047363,-0.0067628860473636365
20091,2018,"Johnson County, Kansas",20,8.6,8.645984649658203,-0.04598464965820348
20091,2019,"Johnson County, Kansas",20,8.4,8.434157371520996,-0.03415737152099574
20093,2018,"Kearny County, Kansas",20,10.3,10.278572082519531,0.02142791748046946
20093,2019,"Kearny County, Kansas",20,9.7,9.637507438659668,0.06249256134033132
20095,2018,"Kingman County, Kansas",20,9.3,9.30341911315918,-0.003419113159178977
20095,2019,"Kingman County, Kansas",20,9.0,8.989399909973145,0.010600090026855469
20097,2018,"Kiowa County, Kansas",20,9.5,9.523117065429688,-0.0231170654296875
20097,2019,"Kiowa County, Kansas",20,9.4,9.319059371948242,0.08094062805175817
20099,2018,"Labette County, Kansas",20,10.4,10.26633358001709,0.1336664199829105
20099,2019,"Labette County, Kansas",20,10.0,9.977119445800781,0.02288055419921875
20103,2018,"Leavenworth County, Kansas",20,9.4,9.37062931060791,0.0293706893920902
20103,2019,"Leavenworth County, Kansas",20,9.2,9.117204666137695,0.08279533386230398
20117,2018,"Marshall County, Kansas",20,9.5,9.472485542297363,0.02751445770263672
20117,2019,"Marshall County, Kansas",20,9.2,9.22927474975586,-0.029274749755860086
20119,2018,"Meade County, Kansas",20,9.9,9.737923622131348,0.1620763778686527
20119,2019,"Meade County, Kansas",20,9.5,9.44505500793457,0.05494499206542969
20121,2018,"Miami County, Kansas",20,9.4,9.360949516296387,0.039050483703613637
20121,2019,"Miami County, Kansas",20,9.0,9.051589012145996,-0.051589012145996094
20125,2018,"Montgomery County, Kansas",20,10.3,10.406744956970215,-0.10674495697021413
20125,2019,"Montgomery County, Kansas",20,10.2,10.0938720703125,0.10612792968749929
20131,2018,"Nemaha County, Kansas",20,9.3,9.261650085449219,0.03834991455078196
20131,2019,"Nemaha County, Kansas",20,9.2,9.211722373962402,-0.011722373962403054
20133,2018,"Neosho County, Kansas",20,10.0,10.059706687927246,-0.059706687927246094
20133,2019,"Neosho County, Kansas",20,10.2,9.933128356933594,0.26687164306640554
20135,2018,"Ness County, Kansas",20,9.6,9.506184577941895,0.09381542205810511
20135,2019,"Ness County, Kansas",20,9.4,9.24477481842041,0.1552251815795902
20137,2018,"Norton County, Kansas",20,9.4,9.450265884399414,-0.05026588439941371
20137,2019,"Norton County, Kansas",20,9.0,9.133332252502441,-0.1333322525024414
20139,2018,"Osage County, Kansas",20,9.8,9.903778076171875,-0.10377807617187429
20139,2019,"Osage County, Kansas",20,9.8,9.689528465270996,0.11047153472900462
20141,2018,"Osborne County, Kansas",20,9.3,9.375703811645508,-0.0757038116455071
20141,2019,"Osborne County, Kansas",20,9.3,9.21684455871582,0.0831554412841804
20149,2018,"Pottawatomie County, Kansas",20,9.4,9.256976127624512,0.14302387237548864
20149,2019,"Pottawatomie County, Kansas",20,9.1,8.762374877929688,0.33762512207031214
20153,2018,"Rawlins County, Kansas",20,9.2,9.087912559509277,0.11208744049072195
20153,2019,"Rawlins County, Kansas",20,9.3,9.174922943115234,0.12507705688476634
20157,2018,"Republic County, Kansas",20,9.2,9.041524887084961,0.15847511291503835
20157,2019,"Republic County, Kansas",20,9.0,8.929057121276855,0.07094287872314453
20161,2018,"Riley County, Kansas",20,9.9,9.788434028625488,0.11156597137451207
20161,2019,"Riley County, Kansas",20,9.5,9.514189720153809,-0.014189720153808594
20165,2018,"Rush County, Kansas",20,9.7,9.576196670532227,0.12380332946777273
20165,2019,"Rush County, Kansas",20,9.5,9.345099449157715,0.15490055084228516
20167,2018,"Russell County, Kansas",20,9.5,9.475297927856445,0.024702072143554688
20167,2019,"Russell County, Kansas",20,9.5,9.390305519104004,0.1096944808959961
20169,2018,"Saline County, Kansas",20,9.6,9.621193885803223,-0.02119388580322301
20169,2019,"Saline County, Kansas",20,9.4,9.404566764831543,-0.0045667648315426135
20171,2018,"Scott County, Kansas",20,9.3,9.344046592712402,-0.04404659271240163
20171,2019,"Scott County, Kansas",20,9.1,9.121529579162598,-0.02152957916259801
20179,2018,"Sheridan County, Kansas",20,9.4,9.420747756958008,-0.020747756958007457
20179,2019,"Sheridan County, Kansas",20,9.3,9.13905143737793,0.16094856262207102
20181,2018,"Sherman County, Kansas",20,9.8,9.71363353729248,0.08636646270752024
20181,2019,"Sherman County, Kansas",20,9.1,9.20058536529541,-0.10058536529541051
20183,2018,"Smith County, Kansas",20,9.6,9.567962646484375,0.032037353515624645
20183,2019,"Smith County, Kansas",20,9.1,9.712321281433105,-0.6123212814331058
20187,2018,"Stanton County, Kansas",20,9.5,9.575216293334961,-0.07521629333496094
20187,2019,"Stanton County, Kansas",20,9.1,9.195311546325684,-0.09531154632568395
20189,2018,"Stevens County, Kansas",20,9.8,9.770316123962402,0.029683876037598367
20189,2019,"Stevens County, Kansas",20,9.4,9.36295223236084,0.03704776763916051
20193,2018,"Thomas County, Kansas",20,9.6,9.557427406311035,0.04257259368896449
20193,2019,"Thomas County, Kansas",20,9.5,9.395719528198242,0.10428047180175781
20201,2018,"Washington County, Kansas",20,9.5,9.470418930053711,0.029581069946289062
20201,2019,"Washington County, Kansas",20,9.1,9.313176155090332,-0.2131761550903324
20207,2018,"Woodson County, Kansas",20,10.5,10.523130416870117,-0.023130416870117188
20207,2019,"Woodson County, Kansas",20,10.3,10.227038383483887,0.07296161651611399
21001,2018,"Adair County, Kentucky",21,11.5,11.476816177368164,0.023183822631835938
21001,2019,"Adair County, Kentucky",21,10.5,10.547136306762695,-0.04713630676269531
21003,2018,"Allen County, Kentucky",21,11.3,11.344829559326172,-0.044829559326171164
21003,2019,"Allen County, Kentucky",21,10.3,10.466519355773926,-0.16651935577392507
21015,2018,"Boone County, Kentucky",21,9.6,9.617673873901367,-0.017673873901367543
21015,2019,"Boone County, Kentucky",21,9.0,9.14112377166748,-0.14112377166748047
21017,2018,"Bourbon County, Kentucky",21,10.9,10.885513305664062,0.014486694335937855
21017,2019,"Bourbon County, Kentucky",21,10.0,10.007247924804688,-0.0072479248046875
21019,2018,"Boyd County, Kentucky",21,11.0,10.984189987182617,0.015810012817382812
21019,2019,"Boyd County, Kentucky",21,10.3,10.440853118896484,-0.14085311889648366
21023,2018,"Bracken County, Kentucky",21,10.9,10.78965950012207,0.11034049987793004
21023,2019,"Bracken County, Kentucky",21,10.2,10.467272758483887,-0.26727275848388743
21027,2018,"Breckinridge County, Kentucky",21,10.8,10.861342430114746,-0.06134243011474538
21027,2019,"Breckinridge County, Kentucky",21,10.3,10.40172004699707,-0.1017200469970696
21031,2018,"Butler County, Kentucky",21,11.2,11.069842338562012,0.13015766143798757
21031,2019,"Butler County, Kentucky",21,10.6,10.488808631896973,0.11119136810302699
21033,2018,"Caldwell County, Kentucky",21,10.7,10.74803352355957,-0.04803352355957102
21033,2019,"Caldwell County, Kentucky",21,10.0,10.067022323608398,-0.06702232360839844
21037,2018,"Campbell County, Kentucky",21,9.9,9.930027961730957,-0.030027961730956676
21037,2019,"Campbell County, Kentucky",21,9.4,9.585911750793457,-0.18591175079345668
21039,2018,"Carlisle County, Kentucky",21,11.2,11.29592227935791,-0.09592227935791087
21039,2019,"Carlisle County, Kentucky",21,10.5,10.148015975952148,0.35198402404785156
21041,2018,"Carroll County, Kentucky",21,11.3,11.23171615600586,0.06828384399414134
21041,2019,"Carroll County, Kentucky",21,10.6,10.499897956848145,0.10010204315185511
21043,2018,"Carter County, Kentucky",21,11.8,11.680801391601562,0.11919860839843821
21043,2019,"Carter County, Kentucky",21,10.9,11.111268043518066,-0.21126804351806605
21047,2018,"Christian County, Kentucky",21,11.0,11.023990631103516,-0.023990631103515625
21047,2019,"Christian County, Kentucky",21,10.2,10.230685234069824,-0.03068523406982493
21049,2018,"Clark County, Kentucky",21,10.8,10.721236228942871,0.07876377105712962
21049,2019,"Clark County, Kentucky",21,9.9,9.824806213378906,0.0751937866210941
21051,2018,"Clay County, Kentucky",21,12.6,12.581875801086426,0.018124198913573863
21051,2019,"Clay County, Kentucky",21,11.8,11.601407051086426,0.19859294891357493
21053,2018,"Clinton County, Kentucky",21,12.0,12.187273979187012,-0.18727397918701172
21053,2019,"Clinton County, Kentucky",21,11.3,11.372614860534668,-0.07261486053466726
21055,2018,"Crittenden County, Kentucky",21,11.0,10.970013618469238,0.02998638153076172
21055,2019,"Crittenden County, Kentucky",21,10.2,10.350595474243164,-0.15059547424316477
21059,2018,"Daviess County, Kentucky",21,10.2,10.164368629455566,0.03563137054443288
21059,2019,"Daviess County, Kentucky",21,9.7,9.837333679199219,-0.13733367919921946
21071,2018,"Floyd County, Kentucky",21,12.3,12.134779930114746,0.16522006988525462
21071,2019,"Floyd County, Kentucky",21,11.5,11.316514015197754,0.1834859848022461
21073,2018,"Franklin County, Kentucky",21,10.3,10.304317474365234,-0.0043174743652336645
21073,2019,"Franklin County, Kentucky",21,9.8,9.59990406036377,0.20009593963623118
21075,2018,"Fulton County, Kentucky",21,12.3,12.144039154052734,0.15596084594726634
21075,2019,"Fulton County, Kentucky",21,11.4,11.519471168518066,-0.11947116851806605
21077,2018,"Gallatin County, Kentucky",21,11.1,10.904086112976074,0.19591388702392543
21077,2019,"Gallatin County, Kentucky",21,10.1,10.148094177246094,-0.048094177246094105
21081,2018,"Grant County, Kentucky",21,10.9,10.962356567382812,-0.062356567382812145
21081,2019,"Grant County, Kentucky",21,10.1,10.212374687194824,-0.11237468719482457
21083,2018,"Graves County, Kentucky",21,10.8,10.93289852142334,-0.13289852142333913
21083,2019,"Graves County, Kentucky",21,10.2,10.376530647277832,-0.17653064727783274
21091,2018,"Hancock County, Kentucky",21,10.8,10.563523292541504,0.2364767074584968
21091,2019,"Hancock County, Kentucky",21,10.0,9.947237968444824,0.05276203155517578
21097,2018,"Harrison County, Kentucky",21,10.9,10.779420852661133,0.12057914733886754
21097,2019,"Harrison County, Kentucky",21,10.4,10.470087051391602,-0.07008705139160121
21099,2018,"Hart County, Kentucky",21,11.7,11.708231925964355,-0.00823192596435618
21099,2019,"Hart County, Kentucky",21,10.9,10.74271011352539,0.15728988647460973
21101,2018,"Henderson County, Kentucky",21,11.1,11.048805236816406,0.051194763183593395
